p0_deberta-v3-large,p1_deberta-v3-large
1.7741497e-06,0.9999982
1.0677029e-06,0.9999989
1.1726421e-06,0.9999988
1.5414083e-06,0.99999845
1.0718818e-06,0.9999989
1.0887615e-06,0.9999989
0.9999727,2.7321414e-05
1.0677029e-06,0.9999989
2.0741907e-06,0.999998
1.7398346e-06,0.9999982
1.127719e-06,0.9999989
1.1499611e-06,0.9999988
1.1102354e-06,0.9999989
1.2051488e-06,0.9999988
1.1772316e-06,0.9999988
2.1484082e-06,0.99999785
2.1822405e-06,0.99999785
1.0348531e-06,0.9999989
1.333978e-06,0.9999987
1.3081766e-06,0.9999987
1.420012e-06,0.99999857
1.1102354e-06,0.9999989
0.99991286,8.716188e-05
1.0429695e-06,0.9999989
1.2004504e-06,0.9999988
0.99997723,2.2827997e-05
1.2241272e-06,0.9999988
1.3444405e-06,0.9999987
1.0802886e-06,0.9999989
5.234907e-06,0.99999475
1.076077e-06,0.9999989
2.642586e-06,0.9999974
1.2855593e-05,0.9999871
1.2679282e-06,0.9999987
1.1680704e-06,0.9999988
1.602811e-06,0.99999845
0.9999349,6.502816e-05
1.1726421e-06,0.9999988
1.1635165e-06,0.9999988
7.5574535e-06,0.9999925
0.99996173,3.822911e-05
0.999926,7.3974305e-05
1.2289183e-06,0.9999988
1.0148372e-06,0.9999989
1.2878952e-06,0.9999987
0.99997675,2.3278231e-05
1.9947297e-06,0.999998
0.9998894,0.000110611596
1.1454779e-06,0.9999988
1.3184368e-06,0.9999987
0.9999598,4.0220493e-05
1.3132967e-06,0.9999987
1.420012e-06,0.99999857
1.0470516e-06,0.9999989
1.1499611e-06,0.9999988
3.5283117e-06,0.9999964
1.1102354e-06,0.9999989
2.5713066e-06,0.9999974
1.1102354e-06,0.9999989
1.1589804e-06,0.9999988
1.6090843e-06,0.99999845
1.535399e-06,0.99999845
0.9999746,2.5367122e-05
0.9976265,0.0023734944
1.059394e-06,0.9999989
1.3979968e-06,0.99999857
1.2531565e-06,0.9999987
1.0635403e-06,0.9999989
2.7802448e-06,0.99999726
1.1365636e-06,0.9999988
0.99997914,2.086652e-05
1.3081766e-06,0.9999987
1.0677029e-06,0.9999989
1.420012e-06,0.99999857
7.676465e-06,0.9999924
1.0635403e-06,0.9999989
7.4263815e-05,0.99992573
1.6536897e-06,0.99999833
1.3497025e-06,0.9999987
0.9999782,2.1782651e-05
1.6314541e-05,0.99998367
1.9033846e-06,0.9999981
1.0348531e-06,0.9999989
1.2531565e-06,0.9999987
1.1818393e-06,0.9999988
1.1726421e-06,0.9999988
0.9999808,1.9223171e-05
0.99998593,1.4119089e-05
0.99997187,2.8078768e-05
1.333978e-06,0.9999987
1.8091417e-06,0.9999982
1.076077e-06,0.9999989
1.7330516e-06,0.9999982
1.1635165e-06,0.9999988
2.1151002e-06,0.99999785
1.0552637e-06,0.9999989
0.99329424,0.0067058485
0.97324073,0.026759284
2.9136713e-06,0.99999714
0.99996805,3.1941818e-05
1.1680704e-06,0.9999988
1.2878952e-06,0.9999987
1.8959639e-06,0.9999981
0.9999833,1.6636308e-05
0.006050398,0.99394965
1.2051488e-06,0.9999988
1.6090843e-06,0.99999845
1.7672329e-06,0.9999982
1.214601e-06,0.9999988
1.127719e-06,0.9999989
1.0973007e-06,0.9999989
1.3979968e-06,0.99999857
2.0420334e-06,0.999998
1.9108343e-06,0.9999981
0.99997747,2.2474089e-05
1.0635403e-06,0.9999989
1.0429695e-06,0.9999989
1.1365636e-06,0.9999988
0.9999194,8.0612095e-05
1.6995315e-06,0.99999833
0.99998176,1.8200151e-05
1.0552637e-06,0.9999989
1.918313e-06,0.9999981
2.758609e-06,0.99999726
1.7128611e-06,0.99999833
1.3497025e-06,0.9999987
0.9999839,1.6124473e-05
0.9999845,1.5506765e-05
0.9999677,3.2318327e-05
5.0738468e-06,0.9999949
1.2728907e-06,0.9999987
0.99998295,1.709748e-05
0.99997616,2.3830244e-05
1.0389034e-06,0.9999989
2.1822405e-06,0.99999785
1.1321328e-06,0.9999989
1.1499611e-06,0.9999988
1.3549851e-06,0.9999987
0.99909604,0.00090396777
1.2828741e-06,0.9999987
0.99992716,7.2827526e-05
2.1151002e-06,0.99999785
1.482358e-06,0.99999857
0.99997926,2.0704138e-05
2.1907815e-06,0.99999785
1.2679282e-06,0.9999987
1.0887615e-06,0.9999989
1.0389034e-06,0.9999989
1.2241272e-06,0.9999988
1.0887615e-06,0.9999989
1.248271e-06,0.9999988
0.9999168,8.317078e-05
0.9990582,0.0009417797
3.7266393e-06,0.9999963
1.2878952e-06,0.9999987
1.0930228e-06,0.9999989
0.9999509,4.9086615e-05
1.0845167e-06,0.9999989
1.1145806e-06,0.9999989
1.2004504e-06,0.9999988
1.1102354e-06,0.9999989
1.3709572e-06,0.99999857
1.3549851e-06,0.9999987
0.006302122,0.99369794
0.99977916,0.00022081405
1.1102354e-06,0.9999989
2.0661043e-06,0.999998
1.2929358e-06,0.9999987
1.3081766e-06,0.9999987
2.086652e-05,0.99997914
1.3709572e-06,0.99999857
0.99961025,0.00038975227
1.9108343e-06,0.9999981
0.9999738,2.617234e-05
1.2434044e-06,0.9999988
1.1818393e-06,0.9999988
1.5414083e-06,0.99999845
1.4881599e-06,0.99999857
4.5304378e-06,0.99999547
1.7061833e-06,0.99999833
0.99986494,0.0001349925
2.2603242e-06,0.99999774
0.9999509,4.9086615e-05
1.1145806e-06,0.9999989
1.5414083e-06,0.99999845
1.7330516e-06,0.9999982
1.7741497e-06,0.9999982
1.517511e-06,0.99999845
1.2778727e-06,0.9999987
2.1151002e-06,0.99999785
1.1365636e-06,0.9999988
1.0845167e-06,0.9999989
1.2929358e-06,0.9999987
1.1189429e-06,0.9999989
1.2728907e-06,0.9999987
1.1635165e-06,0.9999988
1.059394e-06,0.9999989
1.8304672e-06,0.9999982
1.258061e-06,0.9999987
1.127719e-06,0.9999989
1.1189429e-06,0.9999989
1.4998316e-06,0.99999845
1.5414083e-06,0.99999845
0.99992776,7.226082e-05
1.1589804e-06,0.9999988
1.5234504e-06,0.99999845
1.2385568e-06,0.9999988
1.0470516e-06,0.9999989
1.2828741e-06,0.9999987
1.602811e-06,0.99999845
0.99787605,0.0021239663
2.322983e-06,0.99999774
1.059394e-06,0.9999989
0.999979,2.0948186e-05
1.2828741e-06,0.9999987
1.1102354e-06,0.9999989
1.8020885e-06,0.9999982
1.0429695e-06,0.9999989
1.0930228e-06,0.9999989
1.4881599e-06,0.99999857
1.258061e-06,0.9999987
0.99996996,3.0006619e-05
1.2434044e-06,0.9999988
1.127719e-06,0.9999989
1.0677029e-06,0.9999989
1.0429695e-06,0.9999989
0.99994373,5.6277684e-05
1.0887615e-06,0.9999989
1.3287774e-06,0.9999987
0.9999821,1.7848133e-05
1.482358e-06,0.99999857
0.99984765,0.00015236756
1.0552637e-06,0.9999989
1.0429695e-06,0.9999989
1.3287774e-06,0.9999987
0.9999802,1.9756046e-05
1.141012e-06,0.9999988
1.2193548e-06,0.9999988
1.010881e-06,0.99999905
1.059394e-06,0.9999989
1.1544619e-06,0.9999988
1.1102354e-06,0.9999989
1.9638046e-06,0.9999981
0.31341976,0.6865802
1.0348531e-06,0.9999989
1.2828741e-06,0.9999987
1.4593763e-06,0.99999857
1.0718818e-06,0.9999989
1.3602884e-06,0.9999987
0.9999808,1.9223171e-05
1.517511e-06,0.99999845
1.0930228e-06,0.9999989
0.9999573,4.264747e-05
1.4311494e-06,0.99999857
1.3391992e-06,0.9999987
0.9932811,0.0067188703
0.9998671,0.00013289992
0.9999424,5.7612193e-05
2.5117427e-06,0.9999975
2.026142e-06,0.999998
1.0677029e-06,0.9999989
3.5283117e-06,0.9999964
1.3391992e-06,0.9999987
1.1059069e-06,0.9999989
1.1145806e-06,0.9999989
1.7880645e-06,0.9999982
0.9999764,2.3552617e-05
5.6162335e-06,0.9999944
1.1015954e-06,0.9999989
1.3602884e-06,0.9999987
1.0267997e-06,0.9999989
1.3709572e-06,0.99999857
1.2337282e-06,0.9999988
0.99990976,9.028039e-05
1.1864648e-06,0.9999988
1.1818393e-06,0.9999988
1.1015954e-06,0.9999989
1.0930228e-06,0.9999989
2.195349e-05,0.99997807
1.6731827e-06,0.99999833
1.4998316e-06,0.99999845
1.0802886e-06,0.9999989
0.99889696,0.0011030266
1.7988115e-05,0.999982
1.420012e-06,0.99999857
1.1635165e-06,0.9999988
1.4998316e-06,0.99999845
1.5057016e-06,0.99999845
1.127719e-06,0.9999989
4.9563114e-06,0.999995
1.0845167e-06,0.9999989
1.8091417e-06,0.9999982
1.2679282e-06,0.9999987
1.2531565e-06,0.9999987
1.3391992e-06,0.9999987
3.6764635e-05,0.9999633
1.2629849e-06,0.9999987
1.076077e-06,0.9999989
1.0308186e-06,0.9999989
1.7061833e-06,0.99999833
1.0348531e-06,0.9999989
2.156817e-06,0.99999785
0.9999567,4.331904e-05
0.99998176,1.8200151e-05
1.1635165e-06,0.9999988
1.660162e-06,0.99999833
3.0415963e-06,0.9999969
6.464239e-06,0.99999356
1.2679282e-06,0.9999987
1.2679282e-06,0.9999987
0.99386686,0.0061331755
1.0348531e-06,0.9999989
0.99957615,0.00042388475
1.1499611e-06,0.9999988
1.0887615e-06,0.9999989
1.2679282e-06,0.9999987
2.396722e-06,0.9999976
2.0580492e-06,0.999998
1.323597e-06,0.9999987
1.2004504e-06,0.9999988
1.1635165e-06,0.9999988
0.99997723,2.2827997e-05
1.3497025e-06,0.9999987
4.1013736e-05,0.999959
1.1365636e-06,0.9999988
1.3030765e-06,0.9999987
1.6666597e-06,0.99999833
1.1680704e-06,0.9999988
3.3016208e-06,0.99999666
0.7291824,0.27081758
3.6261201e-06,0.9999964
3.3536137e-06,0.99999666
1.5965622e-06,0.99999845
1.0718818e-06,0.9999989
1.1957703e-06,0.9999988
1.8738754e-06,0.9999981
1.3081766e-06,0.9999987
1.6280515e-06,0.99999833
1.6929057e-06,0.99999833
0.9999286,7.141902e-05
1.127719e-06,0.9999989
1.1145806e-06,0.9999989
1.3656124e-06,0.9999987
1.3132967e-06,0.9999987
1.1864648e-06,0.9999988
1.3549851e-06,0.9999987
1.3287774e-06,0.9999987
1.1102354e-06,0.9999989
5.660282e-06,0.9999944
1.2004504e-06,0.9999988
0.99985456,0.00014539114
1.2434044e-06,0.9999988
1.1818393e-06,0.9999988
1.0930228e-06,0.9999989
0.99998236,1.76402e-05
1.2337282e-06,0.9999988
1.0389034e-06,0.9999989
1.0802886e-06,0.9999989
2.7911265e-06,0.99999726
0.9999589,4.1174255e-05
6.8811437e-06,0.9999931
1.0930228e-06,0.9999989
1.0552637e-06,0.9999989
1.2004504e-06,0.9999988
2.5914737e-06,0.9999974
0.99997187,2.8188664e-05
0.9944126,0.0055873864
1.3444405e-06,0.9999987
0.9999753,2.4682904e-05
0.99997556,2.4395345e-05
3.006161e-06,0.999997
1.258061e-06,0.9999987
0.99995553,4.451984e-05
1.0470516e-06,0.9999989
1.1635165e-06,0.9999988
1.0227967e-06,0.9999989
1.0887615e-06,0.9999989
1.3287774e-06,0.9999987
1.0348531e-06,0.9999989
0.0010362669,0.9989637
1.1102354e-06,0.9999989
1.7398346e-06,0.9999982
2.1316891e-06,0.99999785
1.3391992e-06,0.9999987
1.2241272e-06,0.9999988
0.9999709,2.9083441e-05
2.0182429e-06,0.999998
1.1635165e-06,0.9999988
2.5314425e-06,0.9999975
0.9999864,1.3578202e-05
1.0845167e-06,0.9999989
1.2098657e-06,0.9999988
1.5234504e-06,0.99999845
0.9998191,0.00018093578
1.333978e-06,0.9999987
1.0973007e-06,0.9999989
1.1499611e-06,0.9999988
1.7330516e-06,0.9999982
1.0677029e-06,0.9999989
1.376323e-06,0.99999857
1.2878952e-06,0.9999987
1.4089615e-06,0.99999857
1.7534802e-06,0.9999982
1.3444405e-06,0.9999987
2.350365e-06,0.9999976
1.4367507e-06,0.99999857
1.2385568e-06,0.9999988
1.0802886e-06,0.9999989
0.99997795,2.2039412e-05
0.9999249,7.513915e-05
1.4480194e-06,0.99999857
1.1544619e-06,0.9999988
1.1544619e-06,0.9999988
1.2241272e-06,0.9999988
3.1324027e-05,0.99996865
1.7534802e-06,0.9999982
0.9998785,0.00012148176
0.99998724,1.2755551e-05
1.2434044e-06,0.9999988
1.1059069e-06,0.9999989
2.4155197e-06,0.9999976
1.0677029e-06,0.9999989
1.1589804e-06,0.9999988
1.9869528e-06,0.999998
1.4708222e-06,0.99999857
1.1772316e-06,0.9999988
1.4311494e-06,0.99999857
1.1189429e-06,0.9999989
1.1321328e-06,0.9999989
0.99996173,3.822911e-05
1.1102354e-06,0.9999989
1.0802886e-06,0.9999989
1.2531565e-06,0.9999987
1.076077e-06,0.9999989
1.1102354e-06,0.9999989
1.4708222e-06,0.99999857
0.9999887,1.1300807e-05
1.0930228e-06,0.9999989
1.7262953e-06,0.99999833
1.1911085e-06,0.9999988
1.076077e-06,0.9999989
1.127719e-06,0.9999989
1.5534978e-06,0.99999845
1.0845167e-06,0.9999989
1.8592928e-06,0.9999981
1.1365636e-06,0.9999988
1.0511496e-06,0.9999989
1.1680704e-06,0.9999988
1.1680704e-06,0.9999988
3.5283117e-06,0.9999964
2.8684992e-06,0.99999714
1.1321328e-06,0.9999989
1.1059069e-06,0.9999989
1.1544619e-06,0.9999988
1.1365636e-06,0.9999988
1.1321328e-06,0.9999989
1.1059069e-06,0.9999989
1.1589804e-06,0.9999988
1.0845167e-06,0.9999989
1.0973007e-06,0.9999989
1.1059069e-06,0.9999989
1.1772316e-06,0.9999988
0.9999814,1.8631748e-05
0.9999796,2.0383159e-05
1.0677029e-06,0.9999989
1.3602884e-06,0.9999987
4.1899716e-06,0.9999958
1.1365636e-06,0.9999988
1.0887615e-06,0.9999989
1.076077e-06,0.9999989
1.1454779e-06,0.9999988
1.0973007e-06,0.9999989
1.2979963e-06,0.9999987
1.0511496e-06,0.9999989
1.0718818e-06,0.9999989
0.99997985,2.0145691e-05
1.1321328e-06,0.9999989
2.7802448e-06,0.99999726
0.99974877,0.00025118678
0.9999827,1.7299015e-05
1.1635165e-06,0.9999988
2.2339907e-06,0.99999774
1.0552637e-06,0.9999989
0.9999691,3.0838408e-05
1.0845167e-06,0.9999989
1.1365636e-06,0.9999988
1.2289183e-06,0.9999988
1.0511496e-06,0.9999989
1.0635403e-06,0.9999989
1.076077e-06,0.9999989
0.99998593,1.4009213e-05
0.99998844,1.1568796e-05
1.414476e-06,0.99999857
0.99998546,1.4510478e-05
0.99903405,0.00096597493
0.9999784,2.152888e-05
1.2778727e-06,0.9999987
1.1772316e-06,0.9999988
1.1321328e-06,0.9999989
1.1059069e-06,0.9999989
1.0845167e-06,0.9999989
0.99927205,0.0007279067
1.8162224e-06,0.9999982
1.0802886e-06,0.9999989
1.0635403e-06,0.9999989
3.3931449e-06,0.99999666
1.0973007e-06,0.9999989
0.0008442883,0.99915576
0.9999789,2.1112483e-05
1.0930228e-06,0.9999989
1.0635403e-06,0.9999989
4.0294562e-06,0.99999595
1.0802886e-06,0.9999989
1.1102354e-06,0.9999989
1.1818393e-06,0.9999988
0.999982,1.805852e-05
1.2051488e-06,0.9999988
1.0552637e-06,0.9999989
1.1145806e-06,0.9999989
1.1039027e-05,0.9999889
1.1189429e-06,0.9999989
1.1233224e-06,0.9999989
1.1544619e-06,0.9999988
0.99994457,5.5405224e-05
1.1544619e-06,0.9999988
1.0930228e-06,0.9999989
1.127719e-06,0.9999989
1.1015954e-06,0.9999989
1.0930228e-06,0.9999989
1.0552637e-06,0.9999989
1.1321328e-06,0.9999989
1.0973007e-06,0.9999989
0.9999881,1.188949e-05
1.059394e-06,0.9999989
0.9999857,1.4341429e-05
1.0845167e-06,0.9999989
1.1102354e-06,0.9999989
1.0973007e-06,0.9999989
0.99994373,5.6277684e-05
1.0389034e-06,0.9999989
0.00046461902,0.99953544
0.9999738,2.6274774e-05
1.1145806e-06,0.9999989
1.0802886e-06,0.9999989
0.9999856,1.43975585e-05
0.9312127,0.06878729
0.99998736,1.2656288e-05
1.0677029e-06,0.9999989
5.1643543e-05,0.9999484
1.141012e-06,0.9999988
1.1233224e-06,0.9999989
0.9999573,4.264747e-05
0.9999876,1.2363108e-05
1.1015954e-06,0.9999989
1.420012e-06,0.99999857
1.0930228e-06,0.9999989
4.06106e-06,0.99999595
1.0973007e-06,0.9999989
5.245677e-05,0.99994755
1.0887615e-06,0.9999989
0.9999771,2.2917342e-05
1.1059069e-06,0.9999989
1.0887615e-06,0.9999989
1.414476e-06,0.99999857
0.9999846,1.5326106e-05
0.99998856,1.1478769e-05
0.99816495,0.0018350843
1.2098657e-06,0.9999988
1.1635165e-06,0.9999988
1.1321328e-06,0.9999989
1.2051488e-06,0.9999988
1.0389034e-06,0.9999989
1.258061e-06,0.9999987
1.852044e-06,0.9999981
1.0887615e-06,0.9999989
1.5903379e-06,0.99999845
0.99997914,2.086652e-05
1.1102354e-06,0.9999989
1.2728907e-06,0.9999987
1.0552637e-06,0.9999989
1.127719e-06,0.9999989
1.4765789e-06,0.99999857
1.0930228e-06,0.9999989
1.076077e-06,0.9999989
1.1015954e-06,0.9999989
0.99998045,1.9525884e-05
1.0887615e-06,0.9999989
0.9999888,1.1256751e-05
1.0635403e-06,0.9999989
0.9993462,0.0006538155
3.0415963e-06,0.9999969
0.99998105,1.8999219e-05
1.0348531e-06,0.9999989
1.1145806e-06,0.9999989
0.9999815,1.8486755e-05
0.9999887,1.1300807e-05
1.076077e-06,0.9999989
1.0511496e-06,0.9999989
1.1059069e-06,0.9999989
1.1589804e-06,0.9999988
1.0552637e-06,0.9999989
1.8738754e-06,0.9999981
1.0511496e-06,0.9999989
1.1015954e-06,0.9999989
0.99994326,5.6719044e-05
1.0930228e-06,0.9999989
0.9999844,1.5567453e-05
1.0718818e-06,0.9999989
1.1059069e-06,0.9999989
0.99998105,1.8999219e-05
2.83508e-06,0.99999714
0.9999883,1.1705164e-05
1.0802886e-06,0.9999989
1.076077e-06,0.9999989
1.7262953e-06,0.99999833
1.0930228e-06,0.9999989
5.4010798e-06,0.99999464
1.1680704e-06,0.9999988
1.1726421e-06,0.9999988
0.99997365,2.6377607e-05
0.99996495,3.5081117e-05
1.0348531e-06,0.9999989
0.99998045,1.9525884e-05
1.0148372e-06,0.9999989
2.0580492e-06,0.999998
0.9999839,1.6061611e-05
2.2427344e-06,0.99999774
1.0635403e-06,0.9999989
3.785325e-06,0.9999962
1.1544619e-06,0.9999988
1.1233224e-06,0.9999989
0.99931884,0.0006811711
1.9258212e-06,0.9999981
6.5660356e-06,0.99999344
1.258061e-06,0.9999987
0.9999887,1.1300807e-05
1.1102354e-06,0.9999989
1.1321328e-06,0.9999989
1.2241272e-06,0.9999988
1.1015954e-06,0.9999989
1.2004504e-06,0.9999988
0.9999844,1.5628384e-05
1.1957703e-06,0.9999988
1.1635165e-06,0.9999988
0.9999833,1.6636308e-05
1.0677029e-06,0.9999989
1.1321328e-06,0.9999989
1.0635403e-06,0.9999989
1.2337282e-06,0.9999988
1.076077e-06,0.9999989
1.1864648e-06,0.9999988
1.4367507e-06,0.99999857
1.2629849e-06,0.9999987
1.059394e-06,0.9999989
1.1189429e-06,0.9999989
1.076077e-06,0.9999989
0.9999819,1.8129196e-05
1.0470516e-06,0.9999989
0.99694854,0.0030515103
1.0973007e-06,0.9999989
1.1680704e-06,0.9999988
1.0552637e-06,0.9999989
1.0887615e-06,0.9999989
1.1059069e-06,0.9999989
1.1772316e-06,0.9999988
1.141012e-06,0.9999988
0.99996984,3.012406e-05
1.1015954e-06,0.9999989
1.1365636e-06,0.9999988
1.0635403e-06,0.9999989
0.9999819,1.8129196e-05
1.141012e-06,0.9999988
1.0930228e-06,0.9999989
1.3391992e-06,0.9999987
1.1102354e-06,0.9999989
1.4255698e-06,0.99999857
1.1189429e-06,0.9999989
1.0470516e-06,0.9999989
1.1635165e-06,0.9999988
1.1499611e-06,0.9999988
1.6666597e-06,0.99999833
1.0845167e-06,0.9999989
1.0930228e-06,0.9999989
1.1454779e-06,0.9999988
0.9999728,2.72149e-05
0.99998224,1.7778551e-05
1.076077e-06,0.9999989
1.1589804e-06,0.9999988
1.41743485e-05,0.9999858
1.8959639e-06,0.9999981
1.1145806e-06,0.9999989
1.0930228e-06,0.9999989
1.1772316e-06,0.9999988
0.99963164,0.00036829791
1.0887615e-06,0.9999989
1.1189429e-06,0.9999989
1.1680704e-06,0.9999988
1.0887615e-06,0.9999989
1.141012e-06,0.9999988
1.1454779e-06,0.9999988
1.2979963e-06,0.9999987
8.73261e-06,0.9999913
1.0845167e-06,0.9999989
1.1102354e-06,0.9999989
1.0973007e-06,0.9999989
1.6731827e-06,0.99999833
1.127719e-06,0.9999989
3.138147e-06,0.9999969
1.0973007e-06,0.9999989
1.1635165e-06,0.9999988
1.0845167e-06,0.9999989
0.9999788,2.1195112e-05
0.9999845,1.5446309e-05
1.4089615e-06,0.99999857
1.0887615e-06,0.9999989
1.0887615e-06,0.9999989
1.0511496e-06,0.9999989
1.258061e-06,0.9999987
1.0511496e-06,0.9999989
1.0718818e-06,0.9999989
1.127719e-06,0.9999989
1.0930228e-06,0.9999989
1.0429695e-06,0.9999989
1.1015954e-06,0.9999989
1.1059069e-06,0.9999989
5.660282e-06,0.9999944
1.1589804e-06,0.9999988
0.99998236,1.76402e-05
1.0552637e-06,0.9999989
1.0429695e-06,0.9999989
1.1059069e-06,0.9999989
1.1145806e-06,0.9999989
1.0677029e-06,0.9999989
1.1102354e-06,0.9999989
1.1864648e-06,0.9999988
1.1365636e-06,0.9999988
1.1059069e-06,0.9999989
1.1454779e-06,0.9999988
0.9999622,3.778375e-05
1.1059069e-06,0.9999989
1.1059069e-06,0.9999989
